,ID,Name,Age,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
994,137809,Vágner Love,34,77,77,Be?ikta? JK,€4.7M,Right,3,5,4,ST,5'7,51,77,78,70,70,76,68,38,45,75,76,73,77,70,82,80,77,73,75,72,72,40,83,72,83,74,31,33,25,16,16,13,8,6
995,214097,B. Bourigeaud,24,77,81,Stade Rennais FC,€11.5M,Right,1,3,4,LM,5'10,78,70,53,79,63,75,75,78,75,77,73,70,70,78,69,77,71,77,65,76,72,71,74,76,76,76,38,68,63,14,7,15,11,15
996,193361,R. Soriano,27,77,77,Torino,€9.5M,Right,2,4,4,RCM,6'0,77,72,65,78,73,78,78,56,77,79,75,75,79,73,72,77,66,65,69,77,74,69,74,78,62,75,67,69,67,15,10,9,14,13
997,223058,D. Kuzyaev,25,77,80,,€ 0,Right,1,3,3,RM,6'0,67,64,51,82,57,78,60,61,75,79,78,81,80,73,76,76,60,79,59,74,70,74,71,70,63,64,71,77,76,15,16,13,7,8
998,152916,R. Sambueza,34,77,77,Deportivo Toluca,€4.5M,Left,1,3,4,RM,5'9,78,70,57,79,61,77,82,77,78,80,69,71,69,75,73,75,67,79,75,72,86,60,68,80,73,83,33,48,46,8,6,8,9,16
999,194644,Montoya,27,77,78,Brighton & Hove Albion,€8M,Right,2,4,3,RB,5'9,77,50,62,73,66,70,77,55,69,74,79,79,78,73,80,82,75,83,68,68,69,78,63,63,50,67,72,73,77,6,15,16,8,8
1000,185174,A. Poli,28,77,77,Bologna,€9M,Right,2,3,4,RCM,6'0,68,54,60,80,69,79,72,68,74,80,73,75,75,76,75,72,68,76,65,72,70,74,74,78,68,74,76,72,72,5,5,5,5,5
1001,195671,C. Austin,28,77,77,Southampton,€9M,Right,1,2,2,LS,6'2,56,79,81,62,72,66,59,43,46,73,62,58,62,78,55,83,81,55,78,71,67,47,83,61,83,78,20,37,22,9,11,7,9,13
1002,201049,L. Tonelli,28,77,79,Sampdoria,€8.5M,Right,2,3,2,CB,6'0,40,25,74,54,33,54,38,17,54,58,69,71,72,73,79,52,80,61,73,25,85,78,23,30,35,74,79,81,79,13,11,13,11,6
1003,153177,M. Zárate,31,77,77,Boca Juniors,€8M,Right,2,3,4,ST,5'9,65,79,55,73,75,86,80,80,58,84,80,75,88,76,73,77,70,70,66,82,66,38,77,63,72,73,55,30,30,7,16,16,6,12
1004,233049,J. Sancho,18,77,89,Borussia Dortmund,€14.5M,Right,1,3,5,RM,5'11,68,70,38,74,65,86,75,48,54,85,88,86,90,76,87,64,49,66,52,48,39,26,68,75,57,64,30,33,36,7,11,10,11,13
1005,167514,D. Basta,33,77,77,Lazio,€3.4M,Right,2,3,3,RB,6'0,75,58,72,76,64,74,72,66,74,77,74,75,70,75,68,77,70,77,72,75,72,82,66,56,55,75,74,77,75,12,6,11,14,14
1006,207707,Marçal,29,77,77,Olympique Lyonnais,€6.5M,Left,2,4,3,LB,5'10,76,57,58,74,44,74,65,55,69,76,79,77,75,76,73,76,73,80,71,54,76,79,66,67,49,74,78,76,77,6,11,14,13,11
1007,220253,Munir,22,77,83,FC Barcelona,€12.5M,Left,2,2,4,ST,5'9,65,78,75,77,75,81,70,67,58,80,78,80,78,71,78,76,63,69,63,77,48,22,77,71,66,76,38,24,22,9,12,6,13,16
1008,183389,G. Sio,29,77,77,,€ 0,Left,2,3,3,ST,5'11,68,77,71,73,73,76,73,69,67,76,78,85,79,71,73,77,70,78,74,74,77,18,76,73,72,72,40,18,12,15,9,10,15,16
1009,188253,J. McCarthy,27,77,77,Everton,€7.5M,Right,2,4,3,CDM,5'11,68,55,63,80,61,74,64,64,78,74,60,58,64,71,70,67,65,69,71,64,82,79,63,72,60,74,77,76,75,12,11,8,10,13
1010,192350,J. Aquino,28,77,77,Tigres U.A.N.L.,€9M,Right,1,4,4,LM,5'6,73,64,47,75,51,80,72,63,68,77,91,88,91,65,92,74,76,75,36,64,59,34,75,72,67,74,40,40,36,16,15,7,9,7
1011,193887,H. Pérez,29,77,77,RCD Espanyol,€8.5M,Right,1,4,4,RM,5'11,79,70,54,76,64,78,62,62,67,79,78,76,75,78,69,88,77,67,69,78,85,43,79,72,48,82,54,24,14,13,13,14,8,15
1012,140384,Jô,31,77,77,Nagoya Grampus,€8M,Left,2,3,3,ST,6'2,64,78,80,67,74,73,62,66,56,75,66,72,68,73,54,78,74,70,85,67,50,32,79,71,72,82,19,21,20,12,8,16,8,7
1013,176994,R. Gurtner,31,77,77,Amiens SC,€5.5M,Right,1,2,1,GK,6'0,10,9,10,29,10,10,9,10,30,28,41,49,32,74,32,22,72,38,68,8,35,13,6,27,24,61,10,12,13,78,75,74,75,79
1014,182882,C. Sánchez,32,77,77,West Ham United,€5M,Right,2,3,3,CDM,6'0,60,48,70,78,43,70,52,58,76,74,69,66,64,66,41,72,75,77,85,68,80,79,58,68,62,75,70,79,72,11,6,7,13,7
1015,183394,M. Sissoko,28,77,77,Tottenham Hotspur,€9M,Right,2,2,3,CM,6'2,75,69,70,79,64,82,75,74,74,77,79,81,67,74,58,85,78,87,88,70,80,78,76,71,60,75,70,75,71,14,8,11,10,8
1016,229476,W. Anton,21,77,84,Hannover 96,€11M,Right,1,3,3,RCB,6'2,42,42,74,71,38,66,37,39,69,70,54,73,62,75,56,55,71,72,78,45,76,78,52,57,48,72,79,79,76,11,12,12,13,13
1017,225126,E. Skhiri,23,77,81,Montpellier HSC,€10M,Right,1,3,3,RCM,6'1,71,62,73,75,57,74,70,55,74,73,63,69,74,67,64,78,75,76,68,76,74,85,56,67,58,68,79,79,72,15,14,8,14,14
1018,215399,Rúben Vezo,24,77,83,Valencia CF,€10.5M,Right,1,2,2,CB,6'0,65,44,73,69,43,54,59,32,66,64,68,68,66,71,74,59,82,69,76,55,75,80,33,55,54,70,76,78,77,11,6,12,9,14
1019,154472,Jorge Molina,36,77,77,Getafe CF,€3.2M,Right,1,4,3,RS,6'2,49,79,82,75,79,68,55,59,57,77,34,41,33,79,32,83,42,64,90,75,76,41,82,69,80,73,45,32,19,6,14,8,13,14
1020,181098,M. Hasebe,34,77,77,Eintracht Frankfurt,€2.7M,Right,2,3,3,CB,5'11,74,45,66,80,57,67,70,63,75,74,53,55,69,79,72,54,74,70,68,53,73,78,62,75,61,83,81,79,80,10,12,10,15,9
1021,193130,A. Schürrle,27,77,77,Fulham,€9.5M,Right,3,4,3,RM,6'0,76,78,63,75,81,79,80,70,58,77,79,78,74,78,75,82,69,76,67,82,71,41,80,76,77,75,42,39,55,7,11,12,9,12
1022,185195,O. Ighalo,29,77,77,Changchun Yatai FC,€9M,Right,1,3,4,ST,6'0,49,76,71,61,70,80,64,53,47,76,84,81,75,78,69,73,80,78,78,62,78,30,84,60,63,82,17,45,41,9,11,13,16,8
1023,188268,L. Acosta,30,77,77,Club Atlético Lanús,€8.5M,Right,1,3,4,RS,5'7,63,72,55,71,71,81,65,45,66,78,92,93,91,77,91,77,80,71,40,68,73,42,75,74,64,77,42,33,24,12,6,14,12,9
1024,188524,V. Babacan,29,77,78,Medipol Ba?ak?ehir FK,€7M,Right,2,2,1,GK,6'4,12,15,16,34,14,14,16,12,29,19,49,61,58,67,50,14,74,38,61,12,29,27,17,43,12,62,22,22,15,77,76,68,79,78
1025,223597,R. Aguilar,25,77,81,Montpellier HSC,€9.5M,Right,1,3,3,RWB,5'8,75,35,53,71,45,76,54,33,68,75,85,82,79,74,80,60,73,85,58,26,65,72,63,46,38,65,72,77,75,15,8,16,10,13
1026,227950,Yeray,23,77,83,Athletic Club de Bilbao,€10.5M,Right,2,3,2,RCB,6'0,48,41,75,70,55,53,56,50,71,72,66,67,56,79,76,69,75,71,76,43,80,81,39,34,61,78,71,72,84,12,9,8,12,11
1027,50542,J. Defoe,35,77,77,Bournemouth,€4.1M,Right,2,4,3,ST,5'7,54,85,65,66,82,74,63,68,43,77,73,63,77,78,87,84,68,55,54,78,62,19,85,65,74,82,30,20,11,7,14,8,10,13
1028,172143,L. Schøne,32,77,77,Ajax,€6.5M,Right,2,3,3,RCM,5'10,81,67,60,83,84,76,85,86,77,81,58,52,68,67,78,83,77,65,57,81,65,77,66,82,77,70,67,52,48,16,16,9,12,11
1029,235889,C. Ünder,20,77,87,Roma,€14.5M,Left,1,4,3,LM,5'8,80,71,58,72,69,82,80,68,65,81,83,80,84,71,82,80,48,61,54,80,27,29,70,73,64,68,43,33,30,9,13,7,9,8
1030,208498,M. Dabbur,26,77,80,FC Red Bull Salzburg,€11M,Right,2,4,4,RS,5'11,50,81,75,72,72,76,74,66,63,75,74,76,77,72,71,75,89,81,78,65,39,19,80,64,76,66,22,37,27,13,12,10,15,11
1031,183666,Roberto,32,77,77,RCD Espanyol,€5M,Right,2,2,1,GK,6'4,15,14,19,39,13,12,14,14,38,31,45,48,68,76,40,36,74,32,78,11,29,24,17,45,19,57,20,15,18,78,71,75,76,80
1032,205427,Djaniny,27,77,78,Al Ahli,€10.5M,Right,1,4,4,ST,6'3,63,78,73,70,66,78,64,53,62,78,78,85,76,75,67,76,71,82,81,63,55,47,78,72,67,77,28,25,21,11,8,16,10,8
1033,216437,Wallace,23,77,82,Lazio,€10M,Right,2,2,2,RCB,6'3,34,21,77,57,36,45,33,29,50,52,66,69,46,74,40,40,71,54,81,26,79,81,25,31,45,68,78,79,78,15,11,11,10,11
1034,200054,Pedro Obiang,26,77,80,West Ham United,€9M,Right,2,3,3,LCM,6'1,68,50,70,77,60,74,56,62,79,76,64,66,68,69,63,74,72,76,75,65,71,76,60,78,59,76,72,78,77,9,7,7,6,7
1035,206198,D. Heintz,24,77,79,SC Freiburg,€9M,Left,2,3,2,LCB,6'2,51,23,77,72,26,58,55,32,70,63,55,68,53,76,49,49,67,69,83,56,70,75,26,61,41,69,76,81,77,14,15,7,9,15
1036,226166,N. Mukiele,20,77,86,RB Leipzig,€12M,Right,1,3,3,RB,6'1,74,30,69,74,35,72,68,33,67,73,78,84,69,69,64,57,86,69,79,52,72,76,59,60,45,71,75,79,81,10,7,14,11,15
1037,157304,T. Vermaelen,32,77,77,FC Barcelona,€5M,Left,3,3,2,CB,6'0,63,52,81,80,56,55,61,64,78,64,67,64,61,70,56,78,90,52,79,68,77,73,41,51,62,72,72,79,80,9,10,7,11,15
1038,168312,I. Abate,31,77,77,Milan,€6M,Right,2,2,3,RB,5'11,75,38,68,76,60,75,69,44,72,75,77,85,75,76,75,68,75,76,69,60,76,75,74,68,48,78,76,76,75,3,3,5,3,3
1039,212602,Diego Llorente,24,77,83,Real Sociedad,€10.5M,Right,1,3,2,RCB,6'1,55,39,76,76,31,58,30,35,72,73,65,63,65,76,64,45,79,72,72,37,75,80,43,51,53,69,76,77,78,8,12,11,9,7
1040,192123,C. Wood,26,77,78,Burnley,€10.5M,Right,1,3,2,ST,6'2,46,78,83,65,69,66,69,64,48,74,68,75,65,75,61,80,76,70,84,71,74,40,79,64,81,77,39,30,29,14,16,16,7,16
1041,230524,Formosandrinho,26,77,77,Botafogo,€9.5M,Right,1,3,3,RS,5'10,57,76,77,65,72,72,61,55,58,73,81,81,79,73,77,85,56,61,72,77,52,23,75,56,56,78,20,14,15,8,9,8,8,11
1042,213629,E. Pulgar,24,77,82,Bologna,€10M,Right,1,2,3,CDM,6'1,58,44,69,78,54,74,58,58,72,78,67,67,68,72,68,72,79,84,77,66,76,72,58,74,60,74,80,78,74,12,12,11,15,11
1043,187517,V. Vasin,29,77,77,PFC CSKA Moscow,€7M,Right,1,3,2,CB,6'4,51,30,84,62,38,33,72,62,64,63,69,66,37,69,43,71,79,74,86,36,77,78,25,51,68,66,76,75,72,11,6,6,13,7
1044,212096,V. Grifo,25,77,79,TSG 1899 Hoffenheim,€11M,Right,1,2,4,LM,5'11,82,72,47,73,70,83,84,80,63,84,74,66,78,72,79,81,52,72,62,76,52,45,73,70,65,72,50,31,30,10,12,8,8,14
1045,143745,A. Turan,31,77,77,Medipol Ba?ak?ehir FK,€7.5M,Right,3,4,4,CM,5'10,77,71,65,79,78,79,79,64,78,80,75,68,81,74,76,75,78,59,68,75,80,61,77,80,73,79,69,63,60,11,7,11,12,11
1046,170370,J. dos Santos,28,77,77,LA Galaxy,€9M,Right,1,4,3,LCM,5'8,76,61,55,81,69,78,77,72,77,79,74,68,74,76,81,72,66,78,65,73,72,67,73,75,59,73,70,69,69,15,15,7,10,12
1047,183426,D. Schwaab,29,77,77,PSV,€7M,Right,2,4,2,RCB,6'1,64,32,77,72,49,62,55,40,69,70,65,72,63,74,61,54,72,74,76,29,69,77,49,63,55,71,79,76,78,10,10,15,9,6
1048,188802,M. Schmelzer,30,77,77,Borussia Dortmund,€6.5M,Left,2,2,2,LB,5'11,73,37,68,74,47,63,73,67,63,69,74,78,65,77,63,74,75,82,75,60,81,78,54,52,46,72,75,78,80,14,10,15,9,8
1049,202884,L. Spinazzola,25,77,80,Juventus,€11M,Right,2,4,3,LM,6'1,76,60,62,74,59,81,62,41,70,80,77,83,74,74,61,68,76,89,72,68,68,74,70,68,59,74,77,76,76,11,13,12,15,14
1050,189060,A. Dragovi?,27,77,77,Bayer 04 Leverkusen,€7.5M,Right,2,4,2,CB,6'1,49,41,76,67,37,62,32,61,62,66,65,67,68,76,64,69,80,68,80,53,74,80,63,65,65,73,74,79,77,10,7,11,13,8
1051,193158,D. Pröpper,26,77,78,Brighton & Hove Albion,€10.5M,Right,2,3,3,CM,6'1,58,62,68,77,72,72,74,71,71,82,64,62,70,77,64,80,68,88,67,78,76,62,66,82,66,84,70,69,61,16,8,16,9,6
1052,199559,R. Inglese,26,77,78,Parma,€10.5M,Right,2,3,3,ST,6'1,39,78,90,65,70,68,68,36,35,76,51,69,54,72,55,78,83,66,85,68,40,19,78,42,72,74,30,13,12,14,11,10,13,7
1053,201095,A. Marchesín,30,77,77,Club América,€5.5M,Right,1,3,1,GK,6'2,18,14,11,37,15,24,16,15,34,20,49,52,68,75,60,12,75,38,59,12,57,15,18,65,14,64,22,15,15,73,74,74,79,81
1054,212616,R. De Paul,24,77,83,Udinese,€12M,Right,1,3,4,LW,5'10,76,68,50,78,57,83,80,68,72,81,78,74,78,72,72,78,58,70,68,79,56,28,75,75,70,76,24,44,40,13,12,10,7,14
1055,158856,C. Gentner,32,77,77,VfB Stuttgart,€6.5M,Right,2,4,2,RCM,6'2,67,73,78,76,75,69,69,54,75,75,37,39,50,76,48,79,61,85,79,76,72,77,74,75,63,79,70,76,74,15,11,16,7,8
1056,172937,G. Murray,34,77,77,Brighton & Hove Albion,€4.7M,Right,1,3,2,ST,6'0,48,83,85,69,74,65,57,33,55,74,34,34,52,84,71,78,84,55,77,64,79,45,88,70,80,81,44,29,23,15,16,14,7,10
1057,188041,Rafael Carioca,29,77,77,Tigres U.A.N.L.,€8.5M,Right,1,3,3,RDM,5'10,65,56,51,81,58,73,60,55,77,77,74,76,75,75,75,76,56,85,64,69,78,78,69,75,63,80,74,77,74,9,13,11,12,14
1058,189324,A. McCarthy,28,77,78,Southampton,€7M,Right,1,2,1,GK,6'4,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,13,12,78,76,64,77,81
1059,191628,L. Chichizola,28,77,78,Getafe CF,€7M,Right,1,3,1,GK,6'1,11,16,17,14,14,17,15,14,13,15,49,54,66,69,44,17,75,31,52,17,15,16,14,42,25,57,15,12,11,78,77,68,74,79
1060,229261,D. Zakaria,21,77,85,Borussia Mönchengladbach,€13M,Right,1,3,3,CM,6'3,64,56,65,82,28,73,60,46,79,79,74,86,67,73,63,69,65,79,83,51,88,77,63,76,39,73,81,78,81,12,12,7,13,11
1061,229773,G. Dzhikiya,24,77,83,Spartak Moscow,€10.5M,Left,1,3,2,CB,6'2,58,43,68,65,26,69,60,68,67,55,91,75,55,70,65,74,68,72,86,60,77,78,65,50,45,73,80,75,85,12,14,13,12,12
1062,212878,N. Castillo,25,77,82,SL Benfica,€12M,Right,2,3,3,ST,5'10,49,80,77,65,69,68,67,66,59,76,70,68,62,74,75,82,82,69,88,72,78,37,78,58,86,74,40,30,19,13,8,9,10,15
1063,213135,D. Origi,23,77,82,Liverpool,€12M,Right,2,3,4,ST,6'1,69,75,73,74,69,76,54,40,59,74,76,79,72,76,64,79,73,65,76,69,69,28,78,69,65,72,16,24,18,15,13,16,11,15
1064,205201,O. Yoku?lu,24,77,83,RC Celta,€10.5M,Right,1,4,3,LDM,6'3,67,65,78,77,70,74,72,65,72,77,72,74,62,72,62,79,70,87,83,75,81,76,68,71,60,72,73,76,71,12,16,10,13,7
1065,206225,D. Cheryshev,27,77,77,Valencia CF,€9.5M,Left,2,4,3,LM,5'10,80,78,54,72,68,80,74,61,68,76,77,79,77,78,74,81,75,65,67,84,62,61,74,74,64,66,44,55,52,16,7,14,7,8
1066,212626,D. Selke,23,77,83,Hertha BSC,€12.5M,Right,1,3,3,RS,6'4,40,80,78,61,76,68,65,29,44,74,71,77,65,77,60,79,70,74,77,63,82,29,81,58,72,63,58,39,17,12,11,7,11,14
1067,216466,Wendell,24,77,80,Bayer 04 Leverkusen,€9.5M,Left,2,2,4,LB,5'10,78,37,53,77,29,79,66,75,65,78,87,79,78,75,77,60,68,77,64,59,87,75,69,69,67,72,72,75,80,8,12,6,14,14
1068,178322,M. Layún,30,77,77,Villarreal CF,€6.5M,Right,3,5,3,RCM,5'11,80,67,63,76,66,75,68,74,74,76,76,76,72,74,78,80,75,76,66,76,72,77,73,71,74,79,77,75,74,7,16,6,12,11
1069,215699,Y. Sabaly,25,77,80,FC Girondins de Bordeaux,€9M,Right,2,4,3,RB,5'9,75,33,55,76,37,75,59,38,59,74,74,77,78,77,82,43,64,77,67,34,67,77,72,45,43,70,73,80,77,9,11,8,15,11
1070,237715,P. Cutrone,20,77,89,Milan,€16M,Right,1,3,3,RS,6'0,48,80,76,70,72,74,68,42,34,76,75,77,69,74,76,74,75,72,74,62,60,14,80,56,68,72,36,20,18,10,7,7,10,5
1071,139668,F. Marchetti,35,77,77,Genoa,€2.1M,Left,2,3,1,GK,6'2,13,17,12,36,12,11,14,12,35,20,55,50,60,79,51,20,84,34,62,13,36,22,12,45,22,64,9,12,14,76,76,65,77,78
1072,212886,W. Cyprien,23,77,84,OGC Nice,€12.5M,Right,2,3,4,LCM,5'11,74,77,67,78,64,78,78,82,74,78,76,77,80,70,75,82,78,79,78,79,78,76,72,76,53,79,74,77,68,8,16,8,11,14
1073,165526,G. Paletta,32,77,77,Jiangsu Suning FC,€5M,Right,3,3,2,RCB,6'3,30,16,76,54,30,48,48,35,58,52,54,34,34,73,38,60,78,73,88,44,79,81,28,18,35,74,74,81,80,10,6,15,10,14
1074,175254,F. Caicedo,29,77,77,Lazio,€9M,Left,2,3,3,ST,6'0,59,72,75,72,75,72,66,68,59,77,69,71,61,78,67,84,75,54,90,68,80,43,82,61,73,70,32,44,47,7,13,7,8,10
1075,199575,Jordi Masip,29,77,77,Real Valladolid CF,€6M,Right,1,3,1,GK,5'11,20,12,13,42,19,17,21,20,38,25,57,64,70,73,65,26,81,41,54,13,21,16,11,55,12,54,21,14,13,79,76,76,74,78
1076,186521,B. Espinosa,28,77,77,Girona FC,€7M,Right,1,3,2,CB,6'4,51,39,78,74,44,40,51,42,61,67,43,51,47,68,36,56,75,61,84,42,79,77,33,49,52,70,70,80,75,11,15,12,9,12
1077,211354,M. Benassi,23,77,82,Fiorentina,€11.5M,Right,2,3,3,RCM,6'0,70,66,68,80,70,78,68,64,76,78,67,68,74,72,68,80,68,79,75,76,74,72,76,74,52,72,71,74,70,11,7,5,12,14
1078,53914,P. Jagielka,35,77,77,Everton,€2.1M,Right,2,3,2,CB,5'11,55,30,77,70,44,49,55,31,66,60,40,51,45,72,61,69,81,50,77,54,79,77,48,39,55,76,78,77,76,32,33,38,32,34
1079,190875,J. Kucka,31,77,77,Trabzonspor,€7.5M,Right,2,3,3,CM,6'1,68,65,75,76,68,75,66,69,76,75,66,65,72,79,54,85,90,87,90,78,86,78,73,70,71,75,77,77,78,14,8,9,15,8
1080,201884,R. Brady,26,77,78,Burnley,€10.5M,Left,1,3,4,LWB,5'10,80,70,59,72,66,78,81,79,75,76,79,78,74,74,76,78,73,74,64,75,58,66,73,77,72,74,63,68,71,12,8,13,7,7
1081,210333,A. Szymanowski,29,77,77,CD Leganés,€8.5M,Left,2,3,4,LM,5'9,78,78,67,74,66,79,69,57,63,76,89,83,83,72,87,68,52,68,60,68,55,28,75,76,70,71,35,42,45,11,8,10,12,6
1082,176285,W. Reid,29,77,77,West Ham United,€7M,Right,2,3,2,CB,6'3,28,46,79,60,30,43,33,38,59,55,55,65,54,77,40,70,72,64,81,53,83,78,42,44,55,67,75,77,78,13,15,9,10,12
1083,201118,Cédric,26,77,78,Southampton,€8.5M,Right,2,4,3,RB,5'8,70,57,65,75,68,75,66,64,69,76,79,78,74,76,83,76,72,86,62,74,75,74,71,65,60,69,68,80,76,11,14,12,12,11
1084,152993,R. Civelli,34,77,77,Club Atlético Banfield,€2.7M,Right,2,3,2,RCB,6'5,53,54,85,64,55,35,37,47,59,67,49,36,33,68,37,66,72,66,94,57,83,73,48,50,58,74,77,79,67,13,6,16,14,10
1085,213666,R. Loftus-Cheek,22,77,85,Chelsea,€13M,Right,1,3,4,CM,6'3,62,63,58,83,54,82,58,57,81,81,68,74,73,64,67,64,59,75,80,60,79,57,79,79,45,78,59,67,61,11,7,12,15,13
1086,182179,S. De Maio,31,77,77,Bologna,€6M,Right,2,3,2,CB,6'3,11,20,72,50,20,52,23,39,54,54,61,67,54,70,54,61,83,63,92,37,74,78,19,34,46,76,80,80,78,6,5,5,11,7
1087,134820,S. Brown,33,77,77,Celtic,€3.6M,Right,2,3,3,CDM,5'9,53,44,50,82,42,70,55,44,70,72,66,68,77,76,73,70,79,87,77,48,90,77,47,63,74,86,76,75,71,7,7,14,15,14
1088,215716,A. Mitrovi?,23,77,82,Fulham,€12M,Right,1,4,3,ST,6'2,29,78,84,67,76,66,39,52,43,74,60,64,67,77,63,82,81,64,88,70,89,14,82,68,66,76,25,24,13,15,12,6,7,13
1089,152996,P. Skjelbred,31,77,77,Hertha BSC,€6M,Right,2,3,3,CDM,5'9,69,46,52,75,40,75,67,61,72,79,66,55,77,77,77,56,74,86,66,42,79,81,55,75,55,77,68,77,74,7,13,11,6,7
1090,152997,D. Cvitanich,34,77,77,Club Atlético Banfield,€4.7M,Right,2,3,3,ST,5'9,64,79,79,73,71,70,67,66,65,83,68,62,72,74,79,71,81,69,75,67,68,33,81,74,79,77,31,32,34,15,12,15,12,11
1091,224933,K. Lasagna,25,77,80,Udinese,€11.5M,Left,2,3,3,ST,6'1,60,78,72,66,74,76,66,42,50,79,89,88,81,76,72,72,76,69,69,66,40,30,80,58,66,74,26,20,18,8,14,13,15,15
1092,152999,R. Palacio,36,77,77,Bologna,€3.2M,Right,2,3,4,RS,5'9,70,76,74,76,76,82,78,67,56,84,79,77,79,76,81,70,76,65,61,60,78,39,80,77,79,82,40,33,30,17,14,17,17,17
1093,224425,M. Wolf,23,77,82,Borussia Dortmund,€12M,Right,2,4,3,RM,6'2,75,75,60,73,62,78,69,71,61,78,83,84,68,73,67,70,53,86,68,67,73,64,74,74,52,68,67,54,50,12,15,7,16,8
1094,200875,E. Gigliotti,31,77,77,Independiente,€8M,Right,1,3,3,ST,6'0,51,84,78,66,73,65,57,49,46,75,61,63,68,72,62,78,77,78,79,67,71,35,82,71,63,71,59,35,24,11,9,14,13,6
1095,199852,N. Jørgensen,27,77,78,Feyenoord,€10.5M,Right,2,3,3,ST,6'3,68,79,74,72,74,74,69,62,63,77,75,73,65,75,57,80,68,81,84,75,60,31,75,74,68,82,39,36,24,6,8,14,9,7
1096,194222,Laguardia,28,77,78,Deportivo Alavés,€8M,Right,1,3,2,RCB,6'1,43,49,73,70,29,36,38,35,57,58,54,63,50,67,59,40,78,76,80,30,89,76,44,46,32,70,78,79,76,14,12,13,9,10
1097,207537,J. Lukaku,23,77,81,Lazio,€11.5M,Left,2,4,4,LM,5'10,79,54,62,74,57,80,53,46,66,80,89,93,78,78,79,76,74,76,84,66,74,77,61,68,53,76,66,74,72,8,7,14,15,9
1098,225713,J. Augustin,21,77,85,RB Leipzig,€13.5M,Right,1,3,4,ST,5'10,66,83,58,68,69,80,52,38,48,81,85,88,79,71,78,78,67,66,66,63,47,22,83,65,67,62,36,24,17,14,6,8,12,6
1099,230578,M. Diakhaby,21,77,84,Valencia CF,€11M,Right,1,3,2,CB,6'4,28,36,85,68,31,50,34,26,52,57,57,59,46,70,33,45,83,75,82,29,76,78,47,45,49,73,75,77,70,15,11,10,14,11
1100,187570,Douglas,35,77,77,Vitória Guimarães,€2.1M,Right,1,2,1,GK,6'2,13,10,14,34,14,14,16,12,32,20,33,41,44,79,50,22,74,44,72,17,38,20,14,54,14,56,18,10,12,78,75,72,74,77
1101,193714,N. Pej?inovi?,30,77,77,Changchun Yatai FC,€6.5M,Right,2,3,2,CB,6'1,67,30,80,67,44,45,47,31,61,63,43,62,58,72,60,59,89,71,80,44,82,77,30,56,37,71,75,75,76,10,14,7,14,10
1102,221363,D. van de Beek,21,77,83,Ajax,€12.5M,Right,2,4,3,CAM,6'0,67,75,59,78,76,74,66,62,74,78,66,65,70,76,58,77,70,82,75,80,68,72,76,77,55,78,64,59,52,7,12,8,10,14
1103,224179,Borja Iglesias,25,77,82,RCD Espanyol,€12M,Right,1,3,3,ST,6'2,50,80,78,68,65,70,35,36,64,75,65,69,61,67,69,80,72,75,91,77,42,20,79,70,78,80,31,27,18,14,12,16,13,16
1104,232883,G. Shibasaki,26,77,80,Getafe CF,€11M,Right,1,3,4,LM,5'9,68,70,56,81,61,77,59,67,79,79,69,67,76,78,77,64,67,74,60,66,65,74,69,80,71,75,61,73,72,10,13,13,9,6
1105,206516,W. Hughes,23,77,84,Watford,€12.5M,Left,1,3,4,RM,6'1,69,67,58,79,48,78,60,60,73,80,67,59,71,77,75,60,51,74,59,62,70,65,72,84,66,78,69,72,69,7,15,12,9,12
1106,211381,S. Boufal,24,77,80,RC Celta,€11.5M,Right,2,4,4,LM,5'9,69,68,35,75,70,86,71,63,66,86,84,79,89,68,84,71,34,67,40,65,47,19,72,75,69,69,16,40,32,9,16,10,14,7
1107,226229,T. Kehrer,21,77,84,Paris Saint-Germain,€11M,Left,1,5,3,RB,6'1,56,37,76,63,32,63,45,38,58,64,74,76,69,76,65,65,78,74,70,40,80,75,48,56,36,68,72,81,85,9,9,14,10,12
1108,184501,M. Lang,27,77,78,Borussia Mönchengladbach,€8M,Right,1,4,3,RB,6'1,78,71,80,74,68,63,45,55,73,74,69,76,66,67,57,72,80,85,79,66,69,75,67,55,59,71,75,78,77,12,8,9,10,11
1109,220854,E. Gutiérrez,23,77,85,PSV,€13M,Left,1,2,4,LCM,5'11,69,68,52,79,65,74,73,51,76,77,78,76,69,68,72,77,53,91,62,74,60,77,67,76,67,76,75,69,57,7,14,10,8,16
1110,229558,D. Upamecano,19,77,88,RB Leipzig,€13M,Right,1,3,2,LCB,6'1,47,39,71,72,21,59,32,28,66,64,73,85,61,67,62,44,86,61,88,24,81,75,35,56,39,68,68,84,75,6,7,8,15,9
